DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2014-04-17,15,17.38,15,16.99,325577,16.99
2014-04-21,16.97,16.97,16.4,16.82,67518,16.82
2014-04-22,16.63,17,16.63,16.8,58546,16.8
2014-04-23,16.81,16.85,16.71,16.79,116537,16.79
2014-04-24,16.59,16.83,16.48,16.63,33278,16.63
2014-04-25,16.9,16.91,16.35,16.89,364573,16.89
2014-04-28,16.93,16.93,16.39,16.67,316223,16.67
2014-04-29,16.62,16.84,16.46,16.68,141978,16.68
2014-04-30,16.7,16.7,16.4,16.55,12087215,16.55
2014-05-01,16.12,17.36,16.12,17,926676,17
2014-05-02,17.01,17.3,16.875,16.95,802827,16.95
2014-05-05,16.93,17.26,16.54,16.81,812498,16.81
2014-05-06,16.69,16.7,16.25,16.34,1955596,16.34
2014-05-07,16.36,16.61,16.26,16.6,2759837,16.6
2014-05-08,16.5,16.64,16.35,16.45,1009683,16.45
2014-05-09,16.3,16.48,16.05,16.28,772667,16.28
2014-05-12,16.28,16.51,15.775,15.95,2274529,15.95
2014-05-13,15.78,16.07,15.78,15.85,1515869,15.85
2014-05-14,15.77,16.03,15.53,15.74,1202686,15.74
2014-05-15,15.66,15.99,15.59,15.74,1310783,15.74
2014-05-16,15.66,15.95,15.66,15.86,1027833,15.86
2014-05-19,15.76,16.04,15.73,16.02,2367348,16.02
2014-05-20,16.1,16.16,15.82,15.94,744282,15.94
2014-05-21,15.93,16.12,15.82,15.93,610384,15.93
2014-05-22,15.84,16.04,15.8,15.97,371326,15.97
2014-05-23,16,16.13,15.97,16.07,600869,16.07
2014-05-27,16.09,16.34,15.79,15.98,520476,15.98
2014-05-28,16.02,16.02,15.67,15.68,1186445,15.68
2014-05-29,15.73,15.82,15.53,15.68,881048,15.68
2014-05-30,15.63,15.91,15.63,15.8,1263899,15.8
2014-06-02,15.82,15.94,15.8,15.81,699876,15.81
2014-06-03,15.75,16.035,15.75,15.83,618387,15.83
2014-06-04,15.6,15.96,15.58,15.89,897485,15.89
2014-06-05,16.03,16.68,15.9,16.67,1179138,16.67
2014-06-06,16.76,16.945,16.615,16.67,585960,16.67
2014-06-09,16.61,16.81,16.37,16.81,540259,16.81
2014-06-10,16.72,16.99,16.71,16.8,551551,16.8
2014-06-11,16.73,16.97,16.73,16.88,374905,16.88
2014-06-12,16.81,16.93,16.68,16.74,334523,16.74
2014-06-13,16.72,16.86,16.56,16.67,503267,16.67
2014-06-16,16.66,16.89,16.6,16.78,270355,16.78
2014-06-17,16.69,16.96,16.65,16.84,385169,16.84
2014-06-18,16.76,17.12,16.7,17.06,513458,17.06
2014-06-19,17.01,17.32,17.01,17.19,830565,17.19
2014-06-20,17.28,17.52,17.15,17.46,1949035,17.46
2014-06-23,17.45,17.77,17.45,17.68,865360,17.68
2014-06-24,17.66,17.75,17.58,17.655,489419,17.655
2014-06-25,17.6,17.76,17.52,17.61,485696,17.61
2014-06-26,17.58,17.67,17.55,17.67,203510,17.67
2014-06-27,17.61,17.9,17.61,17.84,1057282,17.84
2014-06-30,17.76,17.98,17.64,17.71,578765,17.71
2014-07-01,17.79,17.97,17.77,17.78,411244,17.78
2014-07-02,17.75,17.94,17.64,17.77,574552,17.77
2014-07-03,17.76,17.89,17.68,17.7,910645,17.7
2014-07-07,17.65,17.77,17.6,17.65,637809,17.65
2014-07-08,17.6,17.65,17.45,17.6,1194467,17.6
2014-07-09,17.6,17.74,17.57,17.72,402446,17.72
2014-07-10,17.54,17.87,17.54,17.78,518621,17.78
2014-07-11,17.81,17.93,17.75,17.89,745321,17.89
2014-07-14,17.97,18.06,17.84,18,672721,18
2014-07-15,17.99,18.08,17.645,17.7,813155,17.7
2014-07-16,17.71,17.91,17.49,17.82,683141,17.82
2014-07-17,17.69,18.28,17.69,17.7,788144,17.7
2014-07-18,17.75,17.75,17.5,17.69,674367,17.69
2014-07-21,17.65,17.9,17.57,17.86,913801,17.86
2014-07-22,17.88,17.99,17.83,17.98,373758,17.98
2014-07-23,17.95,18.02,17.92,17.98,386843,17.98
2014-07-24,17.92,18.12,17.92,17.97,456022,17.97
2014-07-25,17.9,18.13,17.78,17.87,471261,17.87
2014-07-28,17.8,18.04,17.66,17.99,634831,17.99
2014-07-29,17.93,18.105,17.65,17.7,834389,17.7
2014-07-30,17.7,17.96,17.48,17.58,669657,17.58
2014-07-31,17.53,17.96,17.19,17.2,1941836,17.2
2014-08-01,17.2,17.5,17.14,17.34,703270,17.34
2014-08-04,17.32,17.34,16.99,17.17,486338,17.17
2014-08-05,17.07,17.24,16.89,16.95,589344,16.95
2014-08-06,16.92,17.15,16.86,16.99,583365,16.99
2014-08-07,17.04,17.15,16.77,16.86,483369,16.86
2014-08-08,16.9,17.345,16.76,17.28,985473,17.28
2014-08-11,17.35,17.39,17.095,17.1,251124,17.1
2014-08-12,17.11,17.13,16.94,17.1,293948,17.1
2014-08-13,17.15,17.23,17.08,17.17,269522,17.17
2014-08-14,17.15,17.17,17.07,17.15,295747,17.15
2014-08-15,17.16,17.25,16.86,17.02,527772,17.02
2014-08-18,17.13,17.5,17.07,17.38,996466,17.38
2014-08-19,17.35,17.46,17.25,17.32,437942,17.32
2014-08-20,17.18,17.56,17.11,17.5,379001,17.5
2014-08-21,17.5,17.53,17.36,17.46,328855,17.46
2014-08-22,17.42,17.58,17.38,17.45,300396,17.45
2014-08-25,17.48,17.74,17.47,17.63,239541,17.63
2014-08-26,17.6,17.665,17.53,17.61,314545,17.61
2014-08-27,17.58,17.77,17.58,17.71,279813,17.71
2014-08-28,17.66,17.795,17.56,17.72,253947,17.72
2014-08-29,17.72,18,17.65,17.94,642112,17.94
2014-09-02,17.94,18.12,17.88,17.98,515800,17.98
2014-09-03,18.01,18.08,17.92,17.98,387060,17.98
2014-09-04,17.96,18.17,17.96,17.96,491065,17.96
2014-09-05,17.9,18.05,17.635,17.79,1026137,17.79
2014-09-08,17.78,18.04,17.535,17.69,460748,17.69
2014-09-09,17.62,17.7,17.39,17.48,515304,17.48
2014-09-10,17.28,17.45,17.19,17.35,361462,17.35
2014-09-11,17.26,17.515,17.26,17.46,322019,17.46
2014-09-12,17.36,17.65,17.36,17.62,404495,17.62
2014-09-15,17.6,17.6,17.21,17.36,421558,17.36
2014-09-16,17.33,17.59,17.24,17.5,405899,17.5
2014-09-17,17.5,17.95,17.5,17.82,426933,17.82
2014-09-18,17.84,17.95,17.81,17.85,546758,17.85
2014-09-19,17.94,17.95,17.81,17.86,951844,17.86
2014-09-22,17.79,17.95,17.69,17.82,543211,17.82
2014-09-23,17.82,17.95,17.57,17.6,502892,17.6
2014-09-24,17.59,17.91,17.48,17.91,562078,17.91
2014-09-25,17.83,17.92,17.62,17.73,519778,17.73
2014-09-26,17.71,17.76,17.55,17.68,322655,17.68
2014-09-29,17.53,17.85,17.48,17.65,401501,17.65
2014-09-30,17.64,17.86,17.63,17.71,567025,17.71
2014-10-01,17.71,17.8,17.42,17.44,646336,17.44
2014-10-02,17.38,17.57,17.24,17.4,476191,17.4
2014-10-03,17.45,17.64,17.37,17.43,591461,17.43
2014-10-06,17.48,17.77,17.41,17.57,599973,17.57
